id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
238230007,1,24,43,2,38000,2,0,883.7209302325581,38000.0,3,0,0,0,43.0,0,22,32
273672956,1,74,26,0,23000,2,0,884.6153846153846,23000.0,4,0,1,0,26.0,0,2,40
274667443,1,9,36,0,34000,0,0,944.4444444444445,34000.0,1,1,1,0,36.0,0,0,10
256518254,1,17,38,3,35000,2,0,921.0526315789474,35000.0,3,0,1,0,38.0,0,32,33
265357607,1,74,30,1,35000,0,0,1166.6666666666667,35000.0,4,0,1,0,30.0,0,10,41
245971204,1,15,38,0,35000,0,0,921.0526315789474,35000.0,2,0,1,0,38.0,0,0,20
274344079,2,74,50,2,38000,2,0,760.0,19000.0,4,0,0,0,25.0,0,22,42
274267929,2,44,52,0,42000,0,0,807.6923076923077,21000.0,4,0,0,0,26.0,1,0,40
273318241,1,15,40,2,43000,2,0,1075.0,43000.0,2,0,0,0,40.0,1,22,22
270883351,1,14,29,2,45000,0,0,1551.7241379310344,45000.0,2,0,1,0,29.0,1,20,22
273780889,2,22,56,2,45000,2,0,803.5714285714286,22500.0,3,0,0,0,28.0,1,22,32
272536453,2,19,54,0,45000,2,0,833.3333333333334,22500.0,3,0,0,0,27.0,1,2,30
268878838,2,12,64,0,49700,0,0,776.5625,24850.0,2,0,0,0,32.0,1,0,20
270572812,2,11,48,2,50000,2,0,1041.6666666666667,25000.0,2,0,0,0,24.0,1,22,22
269471423,5,5,124,0,100000,2,0,806.4516129032259,20000.0,0,1,0,1,24.8,2,2,0
274741628,1,14,33,2,30000,0,0,909.0909090909091,30000.0,2,0,1,0,33.0,0,20,22
274812555,1,20,37,0,32000,0,0,864.8648648648649,32000.0,3,0,1,0,37.0,0,0,30
274939275,1,20,38,0,35000,2,0,921.0526315789474,35000.0,3,0,1,0,38.0,0,2,30
274891201,1,24,40,0,35000,2,0,875.0,35000.0,3,0,0,0,40.0,0,2,30
274792043,1,29,27,2,35000,0,0,1296.2962962962963,35000.0,4,0,1,0,27.0,0,20,42
274557406,1,34,27,2,35000,0,0,1296.2962962962963,35000.0,4,0,1,0,27.0,0,20,42
274537001,1,20,40,0,35500,0,0,887.5,35500.0,3,0,0,0,40.0,0,0,30
274866930,1,10,41,2,39000,3,0,951.219512195122,39000.0,1,1,0,0,41.0,0,23,12
274917171,2,74,52,0,47000,0,0,903.8461538461538,23500.0,4,0,0,0,26.0,1,0,40
274040469,3,6,102,1,330000,3,0,3235.294117647059,110000.0,1,1,0,1,34.0,3,13,11
274159090,5,2,238,1,500000,2,1,2100.840336134454,100000.0,0,1,0,1,47.6,3,12,1
271705861,5,4,234,4,500000,3,1,2136.7521367521367,100000.0,0,1,0,1,46.8,3,43,4
212024381,4,6,134,2,270000,3,0,2014.9253731343283,67500.0,1,1,0,1,33.5,3,23,12
268876926,4,5,108,1,230000,2,0,2129.6296296296296,57500.0,0,1,0,1,27.0,3,12,1
272945877,4,6,168,1,300000,2,0,1785.7142857142858,75000.0,1,1,0,1,42.0,3,12,11
273737770,3,8,160,1,150000,2,0,937.5,50000.0,1,1,0,1,53.333333333333336,3,12,11
273632382,3,5,122,1,165000,3,0,1352.4590163934427,55000.0,0,1,0,1,40.666666666666664,3,13,1
266473705,3,5,133,2,170000,0,0,1278.1954887218046,56666.666666666664,0,1,0,1,44.333333333333336,3,20,2
274665301,4,5,138,3,200000,0,1,1449.2753623188405,50000.0,0,1,0,1,34.5,3,30,3
274239480,4,5,126,4,350000,3,0,2777.777777777778,87500.0,0,1,0,1,31.5,3,43,4
267738673,3,5,133,2,170000,2,0,1278.1954887218046,56666.666666666664,0,1,0,1,44.333333333333336,3,22,2
274547960,4,4,145,1,200000,2,0,1379.3103448275863,50000.0,0,1,0,1,36.25,3,12,1
274968027,2,6,40,0,45000,0,0,1125.0,22500.0,1,1,0,0,20.0,1,0,10
273781555,2,4,71,1,115000,0,0,1619.718309859155,57500.0,0,1,0,1,35.5,3,10,1
270949943,3,5,74,1,120000,2,0,1621.6216216216217,40000.0,0,1,0,1,24.666666666666668,3,12,1
274160822,5,5,143,1,260000,0,0,1818.1818181818182,52000.0,0,1,0,1,28.6,3,10,1
273997856,3,4,133,1,270000,0,0,2030.0751879699249,90000.0,0,1,0,1,44.333333333333336,3,10,1
274968426,2,5,39,0,45000,0,0,1153.8461538461538,22500.0,0,1,0,0,19.5,1,0,0
274617829,3,10,80,3,100000,2,0,1250.0,33333.333333333336,1,1,0,1,26.666666666666668,2,32,13
273460010,3,5,115,1,110000,2,0,956.5217391304348,36666.666666666664,0,1,0,1,38.333333333333336,2,12,1
274042642,2,3,71,1,115000,3,0,1619.718309859155,57500.0,0,1,0,1,35.5,3,13,1
273668901,3,15,110,1,120000,2,0,1090.909090909091,40000.0,2,0,0,1,36.666666666666664,3,12,21
273387110,4,7,120,1,150000,2,1,1250.0,37500.0,1,1,0,1,30.0,3,12,11
271712915,3,4,140,2,190000,2,0,1357.142857142857,63333.333333333336,0,1,0,1,46.666666666666664,3,22,2
274941472,3,6,85,1,270000,0,0,3176.470588235294,90000.0,1,1,0,1,28.333333333333332,3,10,11
274389673,4,5,133,2,270000,2,0,2030.0751879699249,67500.0,0,1,0,1,33.25,3,22,2
272948850,6,7,312,1,550000,2,1,1762.820512820513,91666.66666666667,1,1,0,1,52.0,3,12,11
274265622,1,5,25,1,48000,0,0,1920.0,48000.0,0,1,1,0,25.0,1,10,1
274736912,1,7,40,1,55000,2,0,1375.0,55000.0,1,1,0,0,40.0,1,12,11
270596945,2,7,61,1,70000,2,0,1147.5409836065573,35000.0,1,1,0,0,30.5,1,12,11
273451067,1,6,41,1,80000,2,0,1951.219512195122,80000.0,1,1,0,0,41.0,2,12,11
272817173,1,7,41,1,80000,2,0,1951.219512195122,80000.0,1,1,0,0,41.0,2,12,11
274025893,4,4,122,1,150000,2,0,1229.5081967213114,37500.0,0,1,0,1,30.5,3,12,1
273998987,3,6,140,1,190000,2,0,1357.142857142857,63333.333333333336,1,1,0,1,46.666666666666664,3,12,11
273605459,4,4,130,1,200000,0,1,1538.4615384615386,50000.0,0,1,0,1,32.5,3,10,1
273005010,4,6,168,1,250000,2,0,1488.095238095238,62500.0,1,1,0,1,42.0,3,12,11
274403923,4,6,160,1,270000,0,0,1687.5,67500.0,1,1,0,1,40.0,3,10,11
274930449,3,6,85,1,270000,2,0,3176.470588235294,90000.0,1,1,0,1,28.333333333333332,3,12,11
274620805,5,5,235,1,299000,3,1,1272.340425531915,59800.0,0,1,0,1,47.0,3,13,1
270548491,4,4,174,1,300000,0,3,1724.1379310344828,75000.0,0,1,0,1,43.5,3,10,1
269907925,4,6,168,3,300000,2,0,1785.7142857142858,75000.0,1,1,0,1,42.0,3,32,13
273910962,4,5,126,4,350000,0,0,2777.777777777778,87500.0,0,1,0,1,31.5,3,40,4
272284525,6,4,220,1,700000,0,3,3181.818181818182,116666.66666666667,0,1,0,1,36.666666666666664,3,10,1
258854289,4,6,170,1,950000,0,1,5588.235294117647,237500.0,1,1,0,1,42.5,3,10,11
274337663,2,6,25,1,48000,3,0,1920.0,24000.0,1,1,1,0,12.5,1,13,11
274310820,1,6,38,0,50000,2,0,1315.7894736842106,50000.0,1,1,1,0,38.0,1,2,10
274826437,2,7,61,1,70000,3,0,1147.5409836065573,35000.0,1,1,0,0,30.5,1,13,11
274862056,2,10,78,0,89000,2,0,1141.025641025641,44500.0,1,1,0,1,39.0,2,2,10
273803362,3,6,80,1,100000,2,0,1250.0,33333.333333333336,1,1,0,1,26.666666666666668,2,12,11
273231691,3,5,115,1,110000,2,0,956.5217391304348,36666.666666666664,0,1,0,1,38.333333333333336,2,12,1
274997687,3,5,75,1,130000,2,0,1733.3333333333333,43333.333333333336,0,1,0,1,25.0,3,12,1
274501552,2,3,72,3,160000,2,0,2222.222222222222,80000.0,0,1,0,1,36.0,3,32,3
274843140,3,5,100,2,180000,3,0,1800.0,60000.0,0,1,0,1,33.333333333333336,3,23,2
273689433,4,6,120,1,185000,2,0,1541.6666666666667,46250.0,1,1,0,1,30.0,3,12,11
274835253,4,7,120,1,185000,3,0,1541.6666666666667,46250.0,1,1,0,1,30.0,3,13,11
155990459,4,4,134,1,200000,2,1,1492.5373134328358,50000.0,0,1,0,1,33.5,3,12,1
272896002,4,6,76,1,200000,2,0,2631.5789473684213,50000.0,1,1,0,1,19.0,3,12,11
274176645,3,2,116,1,250000,3,0,2155.1724137931033,83333.33333333333,0,1,0,1,38.666666666666664,3,13,1
268110903,3,7,123,4,250000,2,0,2032.520325203252,83333.33333333333,1,1,0,1,41.0,3,42,14
272250852,5,5,143,1,260000,2,0,1818.1818181818182,52000.0,0,1,0,1,28.6,3,12,1
268940428,4,10,170,2,270000,2,0,1588.235294117647,67500.0,1,1,0,1,42.5,3,22,12
274939068,3,9,85,1,270000,2,0,3176.470588235294,90000.0,1,1,0,1,28.333333333333332,3,12,11
255388888,4,5,160,2,5000,0,0,31.25,1250.0,0,1,0,1,40.0,0,20,2
271824007,4,5,150,2,300000,2,0,2000.0,75000.0,0,1,0,1,37.5,3,22,2
274181774,3,7,130,1,300000,2,0,2307.6923076923076,100000.0,1,1,0,1,43.333333333333336,3,12,11
273148119,4,5,200,1,300000,2,1,1500.0,75000.0,0,1,0,1,50.0,3,12,1
273344928,4,5,146,3,300000,2,0,2054.794520547945,75000.0,0,1,0,1,36.5,3,32,3
269763841,4,3,168,1,330000,2,1,1964.2857142857142,82500.0,0,1,0,1,42.0,3,12,1
274619017,4,2,169,1,330000,2,1,1952.6627218934912,82500.0,0,1,0,1,42.25,3,12,1
273525569,4,4,168,1,330000,3,1,1964.2857142857142,82500.0,0,1,0,1,42.0,3,13,1
274020738,4,5,130,1,350000,2,0,2692.3076923076924,87500.0,0,1,0,1,32.5,3,12,1
268266823,6,5,210,1,380000,2,1,1809.5238095238096,63333.333333333336,0,1,0,1,35.0,3,12,1
273785167,6,2,326,1,400000,2,1,1226.993865030675,66666.66666666667,0,1,0,1,54.333333333333336,3,12,1
269679389,3,4,160,2,450000,3,0,2812.5,150000.0,0,1,0,1,53.333333333333336,3,23,2
271740344,6,3,218,1,750000,2,1,3440.3669724770643,125000.0,0,1,0,1,36.333333333333336,3,12,1
229440304,4,5,184,3,950000,3,1,5163.04347826087,237500.0,0,1,0,1,46.0,3,33,3
271195235,6,6,414,2,1500000,0,5,3623.1884057971015,250000.0,1,1,0,1,69.0,3,20,12
194057094,1,3,21,1,38000,2,0,1809.5238095238096,38000.0,0,1,1,0,21.0,0,12,1
274437045,2,7,45,1,45000,0,0,1000.0,22500.0,1,1,0,0,22.5,1,10,11
237809420,2,6,64,2,85000,3,0,1328.125,42500.0,1,1,0,0,32.0,2,23,12
235805453,3,10,80,2,100000,2,0,1250.0,33333.333333333336,1,1,0,1,26.666666666666668,2,22,12
271793380,1,8,40,0,45000,0,0,1125.0,45000.0,1,1,0,0,40.0,1,0,10
212768104,2,7,42,1,49000,0,0,1166.6666666666667,24500.0,1,1,0,0,21.0,1,10,11
274857105,2,5,40,0,50000,0,0,1250.0,25000.0,0,1,0,0,20.0,1,0,0
273770406,2,7,37,1,59900,0,0,1618.918918918919,29950.0,1,1,1,0,18.5,1,10,11
272094765,2,3,46,1,60000,0,0,1304.3478260869565,30000.0,0,1,0,0,23.0,1,10,1
274634999,1,7,30,1,60000,3,0,2000.0,60000.0,1,1,1,0,30.0,1,13,11
274357475,3,8,80,1,65000,2,0,812.5,21666.666666666668,1,1,0,1,26.666666666666668,1,12,11
274043819,2,5,40,0,65000,2,0,1625.0,32500.0,0,1,0,0,20.0,1,2,0
273378576,2,7,43,1,65000,2,0,1511.6279069767443,32500.0,1,1,0,0,21.5,1,12,11
274114632,2,5,63,1,65000,0,0,1031.7460317460318,32500.0,0,1,0,0,31.5,1,10,1
274067060,2,5,61,1,70000,2,0,1147.5409836065573,35000.0,0,1,0,0,30.5,1,12,1
274113086,2,3,70,1,75000,2,0,1071.4285714285713,37500.0,0,1,0,1,35.0,1,12,1
274403628,3,9,74,1,90000,0,0,1216.2162162162163,30000.0,1,1,0,1,24.666666666666668,2,10,11
274962198,2,4,66,1,129000,3,0,1954.5454545454545,64500.0,0,1,0,0,33.0,3,13,1
239198302,3,6,100,1,140000,3,0,1400.0,46666.666666666664,1,1,0,1,33.333333333333336,3,13,11
274805813,4,6,150,2,145000,2,0,966.6666666666666,36250.0,1,1,0,1,37.5,3,22,12
269993892,3,2,153,2,170000,2,0,1111.111111111111,56666.666666666664,0,1,0,1,51.0,3,22,2
215194648,3,4,106,1,230000,2,0,2169.811320754717,76666.66666666667,0,1,0,1,35.333333333333336,3,12,1
225860654,3,2,115,1,250000,3,0,2173.913043478261,83333.33333333333,0,1,0,1,38.333333333333336,3,13,1
274568774,3,4,127,2,300000,3,0,2362.2047244094488,100000.0,0,1,0,1,42.333333333333336,3,23,2
271175941,3,6,75,1,120000,2,0,1600.0,40000.0,1,1,0,1,25.0,3,12,11
274356905,3,8,65,0,100000,0,0,1538.4615384615386,33333.333333333336,1,1,0,0,21.666666666666668,2,0,10
268192176,3,5,151,1,380000,0,0,2516.5562913907283,126666.66666666667,0,1,0,1,50.333333333333336,3,10,1
274217256,2,8,46,0,60000,0,0,1304.3478260869565,30000.0,1,1,0,0,23.0,1,0,10
274847835,2,6,50,1,70000,3,0,1400.0,35000.0,1,1,0,0,25.0,1,13,11
274537716,3,5,65,0,70000,0,0,1076.923076923077,23333.333333333332,0,1,0,0,21.666666666666668,1,0,0
274340524,3,8,70,1,100000,1,0,1428.5714285714287,33333.333333333336,1,1,0,1,23.333333333333332,2,11,11
271972500,3,5,113,1,110000,2,0,973.4513274336283,36666.666666666664,0,1,0,1,37.666666666666664,2,12,1
237156911,2,5,55,1,110000,3,0,2000.0,55000.0,0,1,0,0,27.5,2,13,1
274019839,3,5,110,1,130000,2,0,1181.8181818181818,43333.333333333336,0,1,0,1,36.666666666666664,3,12,1
268431022,3,2,74,1,150000,2,0,2027.027027027027,50000.0,0,1,0,1,24.666666666666668,3,12,1
274713768,3,2,100,1,250000,2,0,2500.0,83333.33333333333,0,1,0,1,33.333333333333336,3,12,1
269675669,3,6,125,1,250000,3,0,2000.0,83333.33333333333,1,1,0,1,41.666666666666664,3,13,11
273905760,4,4,170,1,270000,2,0,1588.235294117647,67500.0,0,1,0,1,42.5,3,12,1
267064065,4,6,150,1,270000,2,1,1800.0,67500.0,1,1,0,1,37.5,3,12,11
274859209,4,1,195,1,300000,3,0,1538.4615384615386,75000.0,0,1,0,1,48.75,3,13,1
270580932,3,3,165,1,380000,3,0,2303.030303030303,126666.66666666667,0,1,0,1,55.0,3,13,1
271453510,5,5,238,1,500000,2,1,2100.840336134454,100000.0,0,1,0,1,47.6,3,12,1
274553672,4,4,175,2,270000,3,0,1542.857142857143,67500.0,0,1,0,1,43.75,3,23,2
274916044,1,11,37,0,40000,2,0,1081.081081081081,40000.0,2,0,1,0,37.0,1,2,20
230040643,2,9,40,1,40000,0,0,1000.0,20000.0,1,1,0,0,20.0,1,10,11
273963314,1,9,35,0,57000,0,0,1628.5714285714287,57000.0,1,1,1,0,35.0,1,0,10
274016615,2,6,42,1,58000,2,0,1380.952380952381,29000.0,1,1,0,0,21.0,1,12,11
269936434,2,9,50,1,59000,2,0,1180.0,29500.0,1,1,0,0,25.0,1,12,11
274549022,3,6,68,0,70000,2,0,1029.4117647058824,23333.333333333332,1,1,0,0,22.666666666666668,1,2,10
268907598,1,5,31,2,74990,3,0,2419.032258064516,74990.0,0,1,1,0,31.0,1,23,2
273350191,2,6,50,0,75000,0,0,1500.0,37500.0,1,1,0,0,25.0,1,0,10
274995605,2,1,58,1,75000,0,0,1293.103448275862,37500.0,0,1,0,0,29.0,1,10,1
274339073,3,9,57,0,75000,0,0,1315.7894736842106,25000.0,1,1,0,0,19.0,1,0,10
274550310,2,6,47,1,85000,0,0,1808.5106382978724,42500.0,1,1,0,0,23.5,2,10,11
272839407,3,4,80,1,90000,0,0,1125.0,30000.0,0,1,0,1,26.666666666666668,2,10,1
243736175,3,9,86,1,95000,2,0,1104.6511627906978,31666.666666666668,1,1,0,1,28.666666666666668,2,12,11
274377532,3,6,80,1,105000,2,0,1312.5,35000.0,1,1,0,1,26.666666666666668,2,12,11
272685227,4,1,90,1,110000,0,0,1222.2222222222222,27500.0,0,1,0,1,22.5,2,10,1
269864145,3,1,120,1,110000,2,0,916.6666666666666,36666.666666666664,0,1,0,1,40.0,2,12,1
270980996,3,4,75,1,120000,2,0,1600.0,40000.0,0,1,0,1,25.0,3,12,1
272753865,4,4,93,1,130000,2,0,1397.8494623655913,32500.0,0,1,0,1,23.25,3,12,1
271723569,3,2,90,1,130000,2,0,1444.4444444444443,43333.333333333336,0,1,0,1,30.0,3,12,1
273821511,4,5,102,1,160000,0,0,1568.6274509803923,40000.0,0,1,0,1,25.5,3,10,1
274529945,3,6,110,1,160000,0,0,1454.5454545454545,53333.333333333336,1,1,0,1,36.666666666666664,3,10,11
273670495,3,5,120,1,165000,0,0,1375.0,55000.0,0,1,0,1,40.0,3,10,1
267627913,3,6,153,1,170000,3,0,1111.111111111111,56666.666666666664,1,1,0,1,51.0,3,13,11
266838052,2,5,65,1,180000,3,0,2769.230769230769,90000.0,0,1,0,0,32.5,3,13,1
273571446,3,5,145,3,200000,0,0,1379.3103448275863,66666.66666666667,0,1,0,1,48.333333333333336,3,30,3
274092140,4,6,170,1,240000,0,0,1411.764705882353,60000.0,1,1,0,1,42.5,3,10,11
274082061,4,2,105,1,250000,2,0,2380.9523809523807,62500.0,0,1,0,1,26.25,3,12,1
275005419,3,6,85,1,270000,2,0,3176.470588235294,90000.0,1,1,0,1,28.333333333333332,3,12,11
273909459,4,7,175,1,278800,2,0,1593.142857142857,69700.0,1,1,0,1,43.75,3,12,11
254126155,4,4,162,3,5000,2,0,30.864197530864196,1250.0,0,1,0,1,40.5,0,32,3
255696192,4,4,162,2,5000,3,0,30.864197530864196,1250.0,0,1,0,1,40.5,0,23,2
273640342,4,4,168,3,300000,2,1,1785.7142857142858,75000.0,0,1,0,1,42.0,3,32,3
274984130,4,5,170,1,330000,2,1,1941.1764705882354,82500.0,0,1,0,1,42.5,3,12,1
274930457,4,4,180,1,330000,2,1,1833.3333333333333,82500.0,0,1,0,1,45.0,3,12,1
273633851,4,4,168,3,330000,2,1,1964.2857142857142,82500.0,0,1,0,1,42.0,3,32,3
271702039,5,4,160,2,350000,0,1,2187.5,70000.0,0,1,0,1,32.0,3,20,2
274299550,4,5,126,1,350000,2,0,2777.777777777778,87500.0,0,1,0,1,31.5,3,12,1
273002184,5,3,210,1,380000,2,1,1809.5238095238096,76000.0,0,1,0,1,42.0,3,12,1
267966065,4,4,155,3,390000,2,0,2516.1290322580644,97500.0,0,1,0,1,38.75,3,32,3
274541988,6,3,190,1,400000,2,1,2105.2631578947367,66666.66666666667,0,1,0,1,31.666666666666668,3,12,1
273636937,6,7,312,1,550000,2,1,1762.820512820513,91666.66666666667,1,1,0,1,52.0,3,12,11
251764517,4,6,184,3,1000000,2,1,5434.782608695652,250000.0,1,1,0,1,46.0,3,32,13
274197815,1,6,31,1,38000,0,0,1225.8064516129032,38000.0,1,1,1,0,31.0,0,10,11
274824579,1,6,40,0,40000,0,0,1000.0,40000.0,1,1,0,0,40.0,1,0,10
272378791,1,6,36,1,42000,0,0,1166.6666666666667,42000.0,1,1,1,0,36.0,1,10,11
274555195,1,5,40,0,43000,0,0,1075.0,43000.0,0,1,0,0,40.0,1,0,0
274320654,2,9,47,0,44000,3,0,936.1702127659574,22000.0,1,1,0,0,23.5,1,3,10
192844642,2,7,32,1,45000,0,0,1406.25,22500.0,1,1,1,0,16.0,1,10,11
273237958,1,2,40,0,45000,0,0,1125.0,45000.0,0,1,0,0,40.0,1,0,0
274890783,1,7,45,1,45000,0,0,1000.0,45000.0,1,1,0,0,45.0,1,10,11
274750758,2,9,65,1,50000,0,0,769.2307692307693,25000.0,1,1,0,0,32.5,1,10,11
259102612,1,3,40,0,50000,2,0,1250.0,50000.0,0,1,0,0,40.0,1,2,0
274058162,2,10,42,0,50000,0,0,1190.4761904761904,25000.0,1,1,0,0,21.0,1,0,10
274756026,1,8,40,0,50000,0,0,1250.0,50000.0,1,1,0,0,40.0,1,0,10
274489357,2,7,55,1,50000,2,0,909.0909090909091,25000.0,1,1,0,0,27.5,1,12,11
227618948,2,6,50,1,50000,0,0,1000.0,25000.0,1,1,0,0,25.0,1,10,11
214374153,2,5,52,0,52000,0,0,1000.0,26000.0,0,1,0,0,26.0,1,0,0
274645866,1,5,38,3,55000,0,0,1447.3684210526317,55000.0,0,1,1,0,38.0,1,30,3
274343831,1,7,33,0,55000,3,0,1666.6666666666667,55000.0,1,1,1,0,33.0,1,3,10
269173511,2,7,50,0,55000,2,0,1100.0,27500.0,1,1,0,0,25.0,1,2,10
272174748,2,4,45,1,55000,0,0,1222.2222222222222,27500.0,0,1,0,0,22.5,1,10,1
273521592,2,8,55,0,55000,0,0,1000.0,27500.0,1,1,0,0,27.5,1,0,10
274921148,2,5,45,1,56000,0,0,1244.4444444444443,28000.0,0,1,0,0,22.5,1,10,1
273713274,2,9,45,0,57000,0,0,1266.6666666666667,28500.0,1,1,0,0,22.5,1,0,10
274489531,2,5,70,1,57000,0,0,814.2857142857143,28500.0,0,1,0,1,35.0,1,10,1
263567881,1,7,35,0,59000,2,0,1685.7142857142858,59000.0,1,1,1,0,35.0,1,2,10
274703859,2,7,50,0,60000,2,0,1200.0,30000.0,1,1,0,0,25.0,1,2,10
273199110,2,2,62,4,60000,0,0,967.741935483871,30000.0,0,1,0,0,31.0,1,40,4
243207995,1,4,54,1,60000,0,0,1111.111111111111,60000.0,0,1,0,0,54.0,1,10,1
273120524,2,4,54,0,60000,0,0,1111.111111111111,30000.0,0,1,0,0,27.0,1,0,0
271933107,3,7,78,0,60000,0,0,769.2307692307693,20000.0,1,1,0,1,26.0,1,0,10
265623901,2,7,50,1,60000,0,0,1200.0,30000.0,1,1,0,0,25.0,1,10,11
258256906,2,9,40,0,60000,3,0,1500.0,30000.0,1,1,0,0,20.0,1,3,10
274290580,2,8,55,0,60000,0,0,1090.909090909091,30000.0,1,1,0,0,27.5,1,0,10
259225272,1,4,37,1,60000,3,0,1621.6216216216217,60000.0,0,1,1,0,37.0,1,13,1
224543985,2,8,35,0,65000,2,0,1857.142857142857,32500.0,1,1,1,0,17.5,1,2,10
273449383,2,2,38,0,65000,2,0,1710.5263157894738,32500.0,0,1,1,0,19.0,1,2,0
274223044,1,5,38,1,65000,0,0,1710.5263157894738,65000.0,0,1,1,0,38.0,1,10,1
272628674,2,7,50,0,65000,2,0,1300.0,32500.0,1,1,0,0,25.0,1,2,10
271360992,3,24,120,0,120000,2,0,1000.0,40000.0,3,0,0,1,40.0,3,2,30
274496844,2,25,60,0,85000,2,0,1416.6666666666667,42500.0,3,0,0,0,30.0,2,2,30
259536063,2,16,65,2,65000,2,0,1000.0,32500.0,3,0,0,0,32.5,1,22,32
274828382,1,20,22,2,43000,2,0,1954.5454545454545,43000.0,3,0,1,0,22.0,1,22,32
274359638,2,20,38,0,70000,3,0,1842.1052631578948,35000.0,3,0,1,0,19.0,1,3,30
274626321,1,34,38,0,40000,2,0,1052.6315789473683,40000.0,4,0,1,0,38.0,1,2,40
274880593,2,8,50,0,55000,0,0,1100.0,27500.0,1,1,0,0,25.0,1,0,10
274459613,1,3,36,0,38000,2,0,1055.5555555555557,38000.0,0,1,1,0,36.0,0,2,0
268766630,1,30,40,1,40000,0,0,1000.0,40000.0,4,0,0,0,40.0,1,10,41
274940183,1,49,38,0,42000,2,0,1105.2631578947369,42000.0,4,0,1,0,38.0,1,2,40
274855603,2,18,56,0,48000,2,0,857.1428571428571,24000.0,3,0,0,0,28.0,1,2,30
230354160,2,15,50,0,55000,3,0,1100.0,27500.0,2,0,0,0,25.0,1,3,20
235400269,3,24,80,0,70000,3,0,875.0,23333.333333333332,3,0,0,1,26.666666666666668,1,3,30
271994562,2,11,54,2,75000,2,0,1388.888888888889,37500.0,2,0,0,0,27.0,1,22,22
273793299,2,20,55,2,75000,3,0,1363.6363636363637,37500.0,3,0,0,0,27.5,1,23,32
270953734,1,20,40,2,49000,0,0,1225.0,49000.0,3,0,0,0,40.0,1,20,32
236797525,2,20,45,0,40000,0,0,888.8888888888889,20000.0,3,0,0,0,22.5,1,0,30
274974561,1,14,38,0,35000,0,0,921.0526315789474,35000.0,2,0,1,0,38.0,0,0,20
274665527,1,25,30,1,33000,0,0,1100.0,33000.0,3,0,1,0,30.0,0,10,31
274665514,1,8,36,0,38000,0,0,1055.5555555555557,38000.0,1,1,1,0,36.0,0,0,10
228390860,1,12,39,0,50000,2,0,1282.051282051282,50000.0,2,0,0,0,39.0,1,2,20
274997813,2,15,53,1,45000,0,0,849.0566037735849,22500.0,2,0,0,0,26.5,1,10,21
274359516,2,20,38,0,70000,3,0,1842.1052631578948,35000.0,3,0,1,0,19.0,1,3,30
274972540,1,15,40,0,35000,0,0,875.0,35000.0,2,0,0,0,40.0,0,0,20
274216380,2,18,37,1,38000,0,0,1027.027027027027,19000.0,3,0,1,0,18.5,0,10,31
274892722,1,10,40,0,38000,2,0,950.0,38000.0,1,1,0,0,40.0,0,2,10
274482549,1,20,40,0,40000,3,0,1000.0,40000.0,3,0,0,0,40.0,1,3,30
274434084,2,12,54,1,45000,0,0,833.3333333333334,22500.0,2,0,0,0,27.0,1,10,21
274774551,1,14,36,0,47000,2,0,1305.5555555555557,47000.0,2,0,1,0,36.0,1,2,20
274653913,1,18,40,1,47000,2,0,1175.0,47000.0,3,0,0,0,40.0,1,12,31
274955317,2,10,44,1,48000,0,0,1090.909090909091,24000.0,1,1,0,0,22.0,1,10,11
274711423,1,20,40,0,50000,2,0,1250.0,50000.0,3,0,0,0,40.0,1,2,30
274193008,2,15,52,0,50000,0,0,961.5384615384615,25000.0,2,0,0,0,26.0,1,0,20
272500201,2,14,64,2,65000,2,0,1015.625,32500.0,2,0,0,0,32.0,1,22,22
272273200,4,20,110,2,150000,0,0,1363.6363636363637,37500.0,3,0,0,1,27.5,3,20,32
271841552,1,15,32,0,28000,0,0,875.0,28000.0,2,0,1,0,32.0,0,0,20
190657984,1,16,32,1,30000,0,0,937.5,30000.0,3,0,1,0,32.0,0,10,31
272777849,1,15,33,0,32000,0,0,969.6969696969697,32000.0,2,0,1,0,33.0,0,0,20
274424175,1,15,37,0,32000,0,0,864.8648648648649,32000.0,2,0,1,0,37.0,0,0,20
274935321,1,4,32,0,33000,0,0,1031.25,33000.0,0,1,1,0,32.0,0,0,0
274899337,1,15,43,0,35000,0,0,813.953488372093,35000.0,2,0,0,0,43.0,0,0,20
274506007,2,22,41,1,35000,0,0,853.6585365853658,17500.0,3,0,0,0,20.5,0,10,31
274979771,1,10,32,0,35000,0,0,1093.75,35000.0,1,1,1,0,32.0,0,0,10
274929511,1,11,36,0,35000,0,0,972.2222222222222,35000.0,2,0,1,0,36.0,0,0,20
273399927,1,10,37,0,35000,0,0,945.9459459459459,35000.0,1,1,1,0,37.0,0,0,10
274056385,1,10,38,0,35000,0,0,921.0526315789474,35000.0,1,1,1,0,38.0,0,0,10
273438703,2,5,46,0,35000,0,0,760.8695652173913,17500.0,0,1,0,0,23.0,0,0,0
273914186,2,13,44,1,35000,0,0,795.4545454545455,17500.0,2,0,0,0,22.0,0,10,21
274656258,1,14,33,0,37000,0,0,1121.2121212121212,37000.0,2,0,1,0,33.0,0,0,20
273626405,1,49,40,0,38000,0,0,950.0,38000.0,4,0,0,0,40.0,0,0,40
